검색시각,일정타입,출발지,출국일,귀국일,가는편항공사,가는편출발,가는편도착,가는편소요,오는편항공사,오는편출발,오는편도착,오는편소요,총가격KRW,1인가격KRW
2026-07-19 16:31:33,2박3일,PUS,2027-01-26,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1967253,491813
2026-07-19 16:31:33,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2040440,510110
2026-07-19 16:31:33,2박3일,PUS,2027-02-01,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2024440,506110
2026-07-19 16:31:33,3박4일,PUS,2027-02-01,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2094020,523505
2026-07-19 16:31:33,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1974020,493505
2026-07-19 16:31:33,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2187886,546972
2026-07-19 16:31:33,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2703886,675972
2026-07-19 16:31:33,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2703886,675972
2026-07-19 16:31:33,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2988286,747072
2026-07-19 16:31:33,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3492190,873048
2026-07-19 16:31:33,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3492190,873048
2026-07-19 16:31:33,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3492190,873048
2026-07-19 16:31:33,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3207790,801948
2026-07-19 16:31:33,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3207790,801948
2026-07-19 16:31:33,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2827790,706948
2026-07-19 16:31:33,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2143828,535957
2026-07-19 16:31:33,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2263828,565957
2026-07-19 16:31:33,3박4일,PUS,2027-02-11,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2340732,585183
2026-07-19 16:31:33,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2400732,600183
2026-07-19 16:31:33,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2395371,598843
2026-07-19 16:31:33,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2487828,621957
2026-07-19 16:31:33,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2487828,621957
2026-07-19 16:31:33,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3051790,762948
2026-07-19 16:31:33,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3144990,786248
2026-07-19 16:31:33,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2492571,623143
2026-07-19 16:31:33,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2475371,618843
2026-07-19 16:31:33,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2420440,605110
2026-07-19 23:25:35,2박3일,PUS,2027-01-25,2027-01-27,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2032322,508080
2026-07-19 23:25:35,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2087253,521813
2026-07-19 23:25:35,2박3일,PUS,2027-01-26,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1967253,491813
2026-07-19 23:25:35,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1919088,479772
2026-07-19 23:25:35,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2039088,509772
2026-07-19 23:25:35,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2101847,525462
2026-07-19 23:25:35,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2043253,510813
2026-07-19 23:25:35,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1923253,480813
2026-07-19 23:25:35,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2040440,510110
2026-07-19 23:25:35,2박3일,PUS,2027-02-01,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2024440,506110
2026-07-19 23:25:35,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2827790,706948
2026-07-19 23:25:35,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2263828,565957
2026-07-19 23:25:35,3박4일,PUS,2027-02-11,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2340732,585183
2026-07-19 23:25:35,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2400732,600183
2026-07-19 23:25:35,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2231909,557977
2026-07-19 23:25:35,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2471909,617977
2026-07-19 23:25:35,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2395371,598843
2026-07-19 23:25:35,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2759771,689943
2026-07-19 23:25:35,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2704840,676210
2026-07-19 23:25:35,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2487828,621957
2026-07-19 23:25:35,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3144990,786248
2026-07-19 23:25:35,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2492571,623143
2026-07-19 23:25:35,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2475371,618843
2026-07-19 23:25:35,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2420440,605110
2026-07-20 17:12:41,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2082583,520646
2026-07-20 17:12:41,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2088560,522140
2026-07-20 17:12:41,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2096929,524232
2026-07-20 17:12:41,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2035275,508819
2026-07-20 17:12:41,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2121718,530430
2026-07-20 17:12:41,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3483696,870924
2026-07-20 17:12:41,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3483696,870924
2026-07-20 17:12:41,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3483696,870924
2026-07-20 17:12:41,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3199296,799824
2026-07-20 17:12:41,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3199296,799824
2026-07-20 17:12:41,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2819296,704824
2026-07-20 17:12:41,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2499853,624963
2026-07-20 17:12:41,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2379853,594963
2026-07-20 17:12:41,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2137718,534430
2026-07-20 17:12:41,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2394297,598574
2026-07-20 17:12:41,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2226188,556547
2026-07-20 17:12:41,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2466188,616547
2026-07-20 17:12:41,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2453974,613494
2026-07-20 17:12:41,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2313974,578494
2026-07-20 17:12:41,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2481718,620430
2026-07-20 17:12:41,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2487174,621794
2026-07-20 17:12:41,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2469974,617494
2026-07-21 00:16:48,2박3일,PUS,2027-01-25,2027-01-27,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2025713,506428
2026-07-21 00:16:48,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2161889,540472
2026-07-21 00:16:48,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2032747,508187
2026-07-21 00:16:48,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3195141,798785
2026-07-21 00:16:48,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3195141,798785
2026-07-21 00:16:48,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2815141,703785
2026-07-21 00:16:48,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2496361,624090
2026-07-21 00:16:48,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2376361,594090
2026-07-21 00:16:48,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2134729,533682
2026-07-21 00:16:48,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2751733,687933
2026-07-21 00:16:48,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2697147,674287
2026-07-21 00:16:48,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2396747,599187
2026-07-21 00:16:48,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2451333,612833
2026-07-21 00:16:48,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2467333,616833
2026-07-21 00:16:48,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2412747,603187
2026-07-21 08:44:47,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1908386,477096
2026-07-21 08:44:47,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1908386,477096
2026-07-21 08:44:47,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2031731,507933
2026-07-21 08:44:47,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2091731,522933
2026-07-21 08:44:47,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2029855,507464
2026-07-21 08:44:47,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1962878,490720
2026-07-21 08:44:47,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2115454,528864
2026-07-21 08:44:47,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3475301,868825
2026-07-21 08:44:47,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3190901,797725
2026-07-21 08:44:47,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3190901,797725
2026-07-21 08:44:47,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2372670,593168
2026-07-21 08:44:47,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2131454,532864
2026-07-21 08:44:47,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2460272,615068
2026-07-21 08:44:47,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2384347,596087
2026-07-21 08:44:47,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2748747,687187
2026-07-21 08:44:47,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2448347,612087
2026-07-21 08:44:47,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2308347,577087
2026-07-21 08:44:47,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2475454,618864
2026-07-21 08:44:47,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2475454,618864
2026-07-21 08:44:47,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3034901,758725
2026-07-21 08:44:47,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3129701,782425
2026-07-21 08:44:47,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2646542,661636
2026-07-21 08:44:47,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2726542,681636
2026-07-21 08:44:47,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2559072,639768
2026-07-21 08:44:47,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2464347,616087
2026-07-21 16:37:43,2박3일,PUS,2027-01-26,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1956992,489248
2026-07-21 16:37:43,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2032992,508248
2026-07-21 16:37:43,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1912992,478248
2026-07-21 16:37:43,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2029176,507294
2026-07-21 16:37:43,2박3일,PUS,2027-02-01,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2013176,503294
2026-07-21 16:37:43,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2690194,672548
2026-07-21 16:37:43,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2690194,672548
2026-07-21 16:37:43,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2130650,532662
2026-07-21 16:37:43,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2130650,532662
2026-07-21 16:37:43,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2748037,687009
2026-07-21 16:37:43,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2693576,673394
2026-07-21 16:37:43,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2393176,598294
2026-07-21 16:37:43,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2463637,615909
2026-07-22 00:09:15,2박3일,PUS,2027-01-25,2027-01-27,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2023504,505876
2026-07-22 00:09:15,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2078016,519504
2026-07-22 00:09:15,2박3일,PUS,2027-01-26,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1958016,489504
2026-07-22 00:09:15,3박4일,PUS,2027-01-26,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2088844,522211
2026-07-22 00:09:15,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2028844,507211
2026-07-22 00:09:15,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2032162,508040
2026-07-22 00:09:15,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2092162,523040
2026-07-22 00:09:15,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2034016,508504
2026-07-22 00:09:15,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2691589,672897
2026-07-22 00:09:15,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2691589,672897
2026-07-22 00:09:15,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3476045,869011
2026-07-22 00:09:15,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3476045,869011
2026-07-22 00:09:15,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3191645,797911
2026-07-22 00:09:15,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3191645,797911
2026-07-22 00:09:15,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2811645,702911
2026-07-22 00:09:15,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2131990,532998
2026-07-22 00:09:15,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2251990,562998
2026-07-22 00:09:15,3박4일,PUS,2027-02-11,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2328306,582076
2026-07-22 00:09:15,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2388306,597076
2026-07-22 00:09:15,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2220773,555193
2026-07-22 00:09:15,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2460773,615193
2026-07-22 00:09:15,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2384820,596205
2026-07-22 00:09:15,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2749220,687305
2026-07-22 00:09:15,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2308820,577205
2026-07-22 00:09:15,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2475990,618998
2026-07-22 00:09:15,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2475990,618998
2026-07-22 00:09:15,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3035645,758911
2026-07-22 00:09:15,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3129245,782311
2026-07-22 00:09:15,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2645906,661476
2026-07-22 00:09:15,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2725906,681476
2026-07-22 00:09:15,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2558373,639593
2026-07-22 00:09:15,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2558373,639593
2026-07-22 00:09:15,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2482420,620605
2026-07-22 00:09:15,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2464820,616205
